GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_x,BLKA,PF_x,PFD,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_x,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_x,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT_y,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST_y,STL,BLK_y,TO,PF_y,PTS_x,PLUS_MINUS,USG_PCT_x,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT_x,DREB_PCT,REB_PCT,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT,USG_PCT_y,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,EFG_PCT_y,FTA_RATE,TM_TOV_PCT_y,OREB_PCT_y,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,MINUTES,PTS_y,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,teamCity,teamName,teamTricode,teamSlug,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700026,1610612756,PHX,Phoenix,1628409,Alec Peters,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700026,1610612756,PHX,Phoenix,1628455,Mike James,Mike,,,22.000000:02,2.0,0.0,0.0,4.0,10.0,0.0,13.0,28.0,1.0,0.0,1.0,5.0,4.84,1.77,0,0,0,50,0,0,36,1,1,3,0.333,3,6,0.5,0.444,1,2,0.5,0.556,0.444,0.462,0.154,0.231,0.0,0.308,0.154,0.308,0.0,1.0,0.0,1.0,0.0,1.0,4.0,9.0,0.444,1.0,4.0,0.25,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,5.0,0.203,0.182,0.243,0.167,0.308,0.333,0.286,0.0,0.0,0.0,0.111,0.0,0.0,0.2,0.0,0.111,0.333,0.21,121.2,112.7,109.0,105.6,12.2,7.2,0.056,0.0,8.3,0.0,0.0,0.0,0.0,0.5,0.604,0.19,0.203,112.67,118.73,98.94,55,0.083,0.676,0.378,0.215,0.2,0.603,0.308,0.153,0.0,22:02,13.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix,Suns,PHX,suns,Mike,James,A. James,mike-james,,,55,9:06,52.0,0.0,8.0,0.0,2.0,2.0,0.0,1.0,3.0,6.0,0.5,2.0,2.0,1.0
0021700027,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,16.000000:53,0.0,0.0,0.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,3.0,0.0,4.47,1.25,2,5,5,22,0,0,13,1,1,3,0.333,1,4,0.25,0.285,0,0,0.0,0.143,0.857,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,13.0,0.188,0.143,0.241,0.25,0.375,0.0,0.0,0.0,0.188,0.167,0.125,0.143,0.0,0.0,0.0,0.273,0.0,0.114,108.4,107.3,77.2,75.6,31.2,31.7,0.083,1.0,11.1,0.0,0.15,0.081,11.1,0.357,0.357,0.182,0.188,114.8,116.56,97.14,41,0.0,0.552,0.517,0.172,0.143,0.46,0.56,0.249,0.059,16:53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,Toronto,Raptors,TOR,raptors,CJ,Miles,C. Miles,cj-miles,,,0,6:25,37.5,0.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,0.333
0021700027,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,C,,14.000000:05,0.0,0.0,0.0,2.0,7.0,2.0,0.0,12.0,0.0,0.0,2.0,2.0,4.5,1.05,1,5,6,22,0,0,17,1,1,1,1.0,1,2,0.5,0.667,2,4,0.5,0.667,0.333,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,-1.0,0.119,0.2,0.125,0.0,0.143,0.4,0.333,0.0,0.154,0.143,0.125,0.0,0.5,0.0,0.0,0.286,0.286,0.214,85.8,84.8,89.2,87.9,-3.4,-3.0,0.125,0.0,20.0,0.0,0.143,0.069,0.0,0.667,0.773,0.114,0.119,111.04,112.47,93.73,33,0.151,0.479,0.25,0.214,0.071,0.458,0.333,0.185,0.071,14:05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,Philadelphia,76ers,PHI,sixers,Amir,Johnson,A. Johnson,amir-johnson,C,,5,6:18,33.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0
0021700027,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,26.000000:23,2.0,2.0,0.0,0.0,11.0,9.0,5.0,22.0,0.0,2.0,1.0,4.0,5.02,2.2,2,4,6,38,0,0,27,3,0,1,0.0,2,7,0.286,0.25,0,0,0.0,0.75,0.25,0.667,0.667,0.0,0.0,0.333,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,6.0,-6.0,0.171,0.087,0.174,0.0,0.154,0.222,0.2,0.0,0.111,0.087,0.231,0.143,0.5,0.0,0.4,0.071,0.308,0.098,102.7,103.4,111.6,113.6,-8.9,-10.2,0.143,1.5,21.4,0.0,0.083,0.042,14.3,0.25,0.338,0.169,0.171,108.65,107.34,89.45,59,0.038,0.565,0.217,0.236,0.217,0.564,0.34,0.15,0.143,26:23,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia,76ers,PHI,sixers,JJ,Redick,J. Redick,jj-redick,G,,17,11:15,58.8,0.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,7.0,0.286,0.0,3.0,0.0
0021700027,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,28.000000:06,0.0,1.0,0.0,4.0,6.0,13.0,5.0,18.0,0.0,0.0,3.0,2.0,4.57,2.14,3,10,13,78,3,0,65,5,2,5,0.4,4,7,0.571,0.5,1,1,1.0,0.167,0.833,0.235,0.0,0.706,0.0,0.059,0.0,0.235,0.0,1.0,0.5,0.5,0.333,0.667,6.0,12.0,0.5,4.0,10.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,5.0,0.0,0.0,1.0,3.0,17.0,17.0,0.216,0.231,0.235,0.444,0.4,0.063,0.1,0.0,0.227,0.208,0.357,0.2,0.0,0.0,0.0,0.158,0.133,0.221,122.6,126.2,92.8,95.2,29.8,31.0,0.25,5.0,26.3,0.0,0.143,0.082,5.3,0.667,0.66,0.212,0.216,108.88,105.91,88.26,61,0.164,0.598,0.392,0.08,0.087,0.471,0.431,0.17,0.241,28:06,17.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Toronto,Raptors,TOR,raptors,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,12:12,60.1,0.0,8.0,5.0,2.0,4.0,0.0,0.0,4.0,8.0,0.5,0.0,2.0,0.0
0021700027,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,G,,26.000000:32,0.0,2.0,3.0,4.0,18.0,8.0,10.0,28.0,0.0,0.0,1.0,2.0,4.53,2.0,1,4,4,31,0,0,19,0,1,1,1.0,4,6,0.667,0.713,1,1,1.0,0.571,0.429,0.375,0.125,0.375,0.188,0.25,0.0,0.25,0.333,0.667,1.0,0.0,0.6,0.4,5.0,7.0,0.714,2.0,3.0,0.667,4.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,16.0,-25.0,0.185,0.278,0.167,0.5,0.273,0.308,0.2,0.0,0.158,0.143,0.0,0.214,0.25,0.0,0.0,0.067,0.118,0.302,84.4,82.8,122.3,118.2,-37.9,-35.4,0.0,0.0,0.0,0.0,0.12,0.058,25.0,0.857,0.913,0.179,0.185,114.51,117.59,97.99,64,0.144,0.476,0.476,0.223,0.083,0.622,0.408,0.157,0.174,26:32,16.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia,76ers,PHI,sixers,Jerryd,Bayless,J. Bayless,jerryd-bayless,G,,0,11:37,62.9,0.0,11.0,3.0,5.0,2.0,1.0,0.0,5.0,7.0,0.714,1.0,3.0,0.333
0021700027,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,24.000000:33,0.0,0.0,3.0,2.0,6.0,9.0,0.0,16.0,2.0,0.0,2.0,1.0,4.23,1.73,1,6,6,38,0,0,24,2,1,1,1.0,6,11,0.545,0.582,0,3,0.0,0.25,0.75,0.19,0.095,0.714,0.143,0.095,0.0,0.095,0.5,0.5,0.8,0.2,0.714,0.286,7.0,12.0,0.583,5.0,9.0,0.556,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,2.0,1.0,2.0,21.0,23.0,0.235,0.292,0.267,0.714,0.429,0.111,0.091,0.0,0.263,0.227,0.182,0.2,0.0,0.5,0.0,0.143,0.063,0.288,128.8,132.7,89.2,89.3,39.6,43.4,0.118,2.0,12.5,0.0,0.179,0.098,6.3,0.792,0.815,0.233,0.235,110.19,108.51,90.43,55,0.243,0.611,0.489,0.088,0.143,0.455,0.364,0.196,0.24,24:33,21.0,7.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,Toronto,Raptors,TOR,raptors,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,9,10:49,54.0,0.0,8.0,5.0,2.0,2.0,0.0,2.0,3.0,8.0,0.375,2.0,3.0,0.667
0021700027,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,26.000000:42,10.0,2.0,2.0,2.0,6.0,12.0,2.0,20.0,0.0,0.0,3.0,10.0,4.34,1.93,0,4,4,47,0,0,26,3,4,6,0.667,4,6,0.667,0.667,0,0,0.0,0.917,0.083,0.533,0.467,0.0,0.067,0.467,0.333,0.067,0.25,0.75,0.0,0.0,0.25,0.75,8.0,12.0,0.667,0.0,1.0,0.0,14.0,16.0,0.875,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,30.0,26.0,0.311,0.308,0.255,0.0,0.05,0.583,0.571,0.0,0.15,0.13,0.231,0.2,0.0,0.0,0.0,0.2,0.556,0.361,135.4,136.1,93.4,95.0,42.0,41.1,0.167,3.0,13.0,0.0,0.1,0.057,4.3,0.667,0.788,0.303,0.311,109.99,108.76,90.64,61,0.252,0.628,0.596,0.082,0.15,0.49,0.333,0.197,0.231,26:42,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Toronto,Raptors,TOR,raptors,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,10,11:53,57.5,0.0,9.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,0.667,1.0,2.0,0.5
0021700027,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,C,,15.000000:00,0.0,0.0,0.0,4.0,6.0,7.0,3.0,8.0,0.0,1.0,2.0,3.0,4.59,1.15,4,7,11,31,0,0,25,0,1,3,0.333,1,1,1.0,0.5,2,6,0.333,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,-4.0,0.146,0.222,0.16,0.0,0.0,0.1,0.167,0.0,0.364,0.333,0.0,0.0,0.0,0.0,1.0,0.167,0.3,0.167,90.1,93.8,99.5,100.0,-9.4,-6.3,0.0,0.0,0.0,0.0,0.235,0.118,0.0,0.5,0.512,0.143,0.146,107.9,105.6,88.0,32,0.119,0.4,0.48,0.12,0.067,0.463,0.519,0.146,0.267,15:00,5.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,Toronto,Raptors,TOR,raptors,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,6:23,33.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,4.0,11.0,0.364,1.0,3.0,0.333
0021700027,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,14.000000:31,0.0,0.0,0.0,0.0,9.0,6.0,5.0,12.0,1.0,2.0,4.0,0.0,4.48,1.08,2,4,6,35,0,0,27,0,0,4,0.0,2,3,0.667,0.285,0,1,0.0,0.857,0.143,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,-11.0,0.19,0.154,0.25,0.333,0.167,0.0,0.0,0.0,0.375,0.25,0.0,0.0,0.0,0.5,0.667,0.571,0.0,0.152,100.7,103.1,135.8,137.5,-35.1,-34.4,0.0,0.0,0.0,0.0,0.273,0.115,0.0,0.357,0.357,0.189,0.19,107.73,105.81,88.17,32,-0.008,0.518,0.143,0.214,0.286,0.673,0.385,0.123,0.2,14:31,5.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia,76ers,PHI,sixers,Robert,Covington,R. Covington,robert-covington,F,,33,5:55,32.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.25,0.0,1.0,0.0
0021700027,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,,16.000000:23,4.0,2.0,2.0,10.0,0.0,2.0,0.0,10.0,2.0,0.0,1.0,0.0,4.11,1.12,4,8,12,27,0,0,18,0,4,5,0.8,1,2,0.5,0.713,3,7,0.429,0.857,0.143,1.0,0.0,0.0,0.2,0.0,0.4,1.0,0.6,0.4,0.0,0.0,0.6,0.4,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,2.0,2.0,1.0,1.0,10.0,16.0,0.2,0.313,0.194,0.0,0.056,0.0,0.0,0.6,0.375,0.429,0.0,1.0,0.667,0.5,0.0,0.143,0.0,0.227,125.4,122.2,78.8,77.8,46.6,44.4,0.0,0.0,0.0,0.15,0.316,0.231,12.5,0.714,0.714,0.195,0.2,103.42,105.47,87.89,36,0.262,0.528,0.194,0.029,0.313,0.397,0.276,0.169,0.158,16:23,10.0,7.0,7.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Toronto,Raptors,TOR,raptors,Lucas,Nogueira,L. Nogueira,lucas-nogueira,,,92,7:29,35.2,0.0,10.0,6.0,1.0,1.0,2.0,2.0,5.0,13.0,0.385,0.0,1.0,0.0
0021700027,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,,8.000000:24,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,4.61,0.64,0,0,0,7,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,0.107,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.7,72.2,98.2,94.4,-24.5,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.105,0.107,99.89,102.86,85.71,18,-0.043,0.3,0.4,0.057,0.091,0.368,0.158,0.058,0.444,8:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia,76ers,PHI,sixers,Nik,Stauskas,N. Stauskas,nik-stauskas,,,11,3:12,18.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0
0021700027,1610612755,PHI,Philadelphia,203949,James Michael McAdoo,James Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700027,1610612755,PHI,Philadelphia,203967,Dario Šarić,Dario,,,23.000000:48,0.0,3.0,0.0,0.0,9.0,7.0,5.0,12.0,0.0,1.0,4.0,4.0,4.7,1.86,4,10,14,59,0,0,47,1,0,2,0.0,3,5,0.6,0.428,4,5,0.8,0.571,0.429,0.222,0.222,0.667,0.0,0.111,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333,3.0,7.0,0.429,2.0,3.0,0.667,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,2.0,4.0,9.0,-16.0,0.169,0.2,0.179,1.0,0.273,0.067,0.071,0.2,0.333,0.304,0.143,0.25,0.0,0.0,0.2,0.235,0.211,0.191,86.5,87.0,115.7,116.7,-29.2,-29.6,0.083,0.5,9.1,0.033,0.214,0.121,18.2,0.571,0.571,0.164,0.169,109.67,108.91,90.76,54,0.098,0.41,0.718,0.147,0.2,0.488,0.619,0.073,0.143,23:48,9.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,Philadelphia,76ers,PHI,sixers,Dario,Šarić,D. Šarić,dario-šarić,,,9,9:54,51.6,0.0,20.0,6.0,3.0,2.0,0.0,0.0,9.0,12.0,0.75,2.0,2.0,1.0
0021700027,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,,6.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.6,0.47,1,1,2,9,0,0,6,1,0,0,0.0,0,2,0.0,0.0,1,2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,0.123,0.0,0.143,0.0,0.333,0.0,0.0,0.0,0.111,0.077,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,113.6,107.7,46.6,46.2,67.1,61.5,0.2,0.0,33.3,0.0,0.1,0.053,0.0,0.0,0.0,0.118,0.123,98.88,102.02,85.01,13,0.0,0.393,0.214,0.081,0.571,0.208,0.167,0.078,0.1,6:07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,Raptors,TOR,raptors,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,,5,2:50,11.9,0.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.4,1.0,2.0,0.5
0021700027,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,18.000000:15,0.0,0.0,2.0,2.0,6.0,5.0,2.0,16.0,0.0,0.0,4.0,0.0,5.05,1.53,0,1,1,55,0,0,49,3,1,1,1.0,0,3,0.0,0.25,0,0,0.0,0.75,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,-14.0,0.136,0.1,0.118,0.0,0.077,0.0,0.0,0.0,0.077,0.056,0.5,0.4,0.0,0.0,0.0,0.364,0.0,0.067,76.4,78.9,106.9,112.8,-30.5,-33.9,0.333,1.5,33.3,0.0,0.048,0.02,22.2,0.25,0.25,0.133,0.136,105.78,101.26,84.38,38,-0.062,0.353,0.353,0.127,0.192,0.457,0.4,0.097,0.235,18:15,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Philadelphia,76ers,PHI,sixers,T.J.,McConnell,T. McConnell,tj-mcconnell,,,12,7:29,39.2,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.286,2.0,5.0,0.4
0021700027,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,,22.000000:09,2.0,4.0,0.0,4.0,9.0,7.0,7.0,22.0,2.0,0.0,4.0,2.0,4.22,1.55,5,7,12,52,0,0,40,0,2,3,0.667,2,4,0.5,0.57,5,6,0.833,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,0.571,0.0,0.0,0.0,2.0,4.0,0.5,4.0,5.0,9.0,0.0,0.0,2.0,2.0,4.0,10.0,-16.0,0.206,0.25,0.184,0.0,0.0,0.222,0.333,0.8,0.417,0.529,0.0,0.2,0.0,0.667,0.0,0.4,0.182,0.222,93.2,90.0,121.3,124.5,-28.1,-34.5,0.0,0.0,0.0,0.167,0.227,0.196,18.2,0.571,0.571,0.2,0.206,106.79,107.27,89.39,50,0.083,0.474,0.316,0.207,0.208,0.58,0.273,0.099,0.25,22:09,10.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,Philadelphia,76ers,PHI,sixers,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,8,8:43,48.6,0.0,14.0,5.0,2.0,4.0,0.0,2.0,6.0,9.0,0.667,2.0,4.0,0.5
0021700027,1610612755,PHI,Philadelphia,1626147,Justin Anderson,Justin,,,17.000000:22,2.0,0.0,0.0,4.0,4.0,4.0,2.0,20.0,1.0,1.0,3.0,2.0,4.71,1.36,3,6,8,37,0,0,21,0,2,6,0.333,2,6,0.333,0.333,2,3,0.667,0.417,0.583,0.333,0.0,0.5,0.0,0.167,0.167,0.333,1.0,0.0,1.0,0.0,1.0,0.0,4.0,12.0,0.333,2.0,7.0,0.286,2.0,4.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,12.0,-14.0,0.348,0.444,0.387,0.5,0.583,0.286,0.286,0.333,0.0,0.071,0.0,0.167,0.0,1.0,0.25,0.5,0.25,0.414,72.2,74.4,112.9,113.2,-40.7,-38.8,0.0,0.0,0.0,0.037,0.0,0.021,6.7,0.417,0.436,0.341,0.348,108.12,106.41,88.68,39,-0.017,0.355,0.452,0.149,0.125,0.514,0.194,0.105,0.313,17:22,12.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Philadelphia,76ers,PHI,sixers,Justin,Anderson,J. Anderson,justin-anderson,,,1,7:06,38.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,0.375,0.0,4.0,0.0
0021700027,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,31.000000:14,0.0,0.0,2.0,4.0,6.0,5.0,5.0,18.0,2.0,0.0,3.0,4.0,4.73,2.46,1,7,8,64,0,0,51,1,2,3,0.667,1,6,0.167,0.333,2,2,1.0,0.333,0.667,0.286,0.0,0.214,0.143,0.5,0.0,0.286,0.0,1.0,1.0,0.0,0.333,0.667,3.0,9.0,0.333,1.0,6.0,0.167,7.0,7.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,3.0,14.0,23.0,0.163,0.12,0.153,0.125,0.194,0.318,0.259,0.0,0.161,0.135,0.077,0.222,0.0,0.286,0.0,0.15,0.211,0.175,108.3,108.1,78.9,77.0,29.3,31.1,0.045,0.5,7.1,0.0,0.128,0.066,14.3,0.389,0.579,0.159,0.163,112.25,113.72,94.77,74,0.114,0.492,0.458,0.122,0.207,0.4,0.6,0.166,0.088,31:14,14.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,Raptors,TOR,raptors,Delon,Wright,D. Wright,delon-wright,,,55,13:06,67.5,0.0,9.0,5.0,3.0,0.0,0.0,2.0,4.0,8.0,0.5,1.0,2.0,0.5
